baths,baths_1qtr,baths_3qtr,baths_full,baths_half,beds,garage,lot_sqft,sqft,stories,year_built,price_reduced_amount,latitude,longitude,sub_type_townhouse,type_condo_townhome_rowhome_coop,type_condos,type_duplex_triplex,type_land,type_mobile,type_multi_family,type_single_family,type_townhomes,is_price_reduced_True
1.0,,,1.0,,2.0,,4356.0,1086.0,1.0,1920.0,10000.0,33.748029,-84.312052,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,,,1620.0,3.0,1999.0,,38.952835,-76.506462,0,0,1,0,0,0,0,0,0,0
3.0,,,2.0,1.0,4.0,2.0,15682.0,2471.0,1.0,1958.0,,43.035549,-89.47115,0,0,0,0,0,0,0,1,0,0
2.0,,1.0,1.0,,3.0,2.0,4879.0,1379.0,2.0,1913.0,,44.962014,-93.050511,0,0,0,0,0,0,0,1,0,0
6.0,,,5.0,1.0,4.0,3.0,174240.0,7576.0,2.0,1995.0,50000.0,35.702969,-78.700169,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,2.0,13504.0,1962.0,2.0,2009.0,,40.347405,-76.747548,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,4.0,,4617.0,1442.0,2.0,1972.0,5000.0,42.710983,-84.570742,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,3.0,,5663.0,1650.0,2.0,1940.0,34000.0,35.674469,-105.948741,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,9017.0,1826.0,2.0,1960.0,,42.760404,-84.587385,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,6534.0,774.0,1.0,1925.0,,42.727523,-84.519695,0,0,0,0,0,0,0,1,0,0
4.0,,,3.0,1.0,4.0,,56628.0,1750.0,,1962.0,,42.679913,-73.86319,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,4.0,2.0,8843.0,2884.0,2.0,1994.0,,38.181983,-84.792098,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,,1620.0,1620.0,3.0,1986.0,20000.0,42.359554,-71.128883,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,3.0,,11761.0,1446.0,1.0,1957.0,4900.0,34.692718,-92.39731,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,1.0,10454.0,1821.0,,1963.0,45000.0,58.36395,-134.59372,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,2.0,23583.0,2350.0,2.0,1982.0,,30.406999,-97.760415,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,5227.0,1284.0,1.0,2006.0,,35.626377,-106.060668,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,6098.0,1209.0,1.0,1989.0,,38.646019,-121.442292,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,9712.0,1432.0,1.0,1955.0,9000.0,32.386844,-86.284387,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,,8472.0,1481.0,1.0,1952.0,,37.569347,-77.409901,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,7841.0,1276.0,1.0,1920.0,5000.0,43.670487,-116.278864,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,3.0,109466.0,1953.0,1.0,2023.0,10000.0,,,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,6970.0,1411.0,1.0,2001.0,10000.0,30.457692,-84.217611,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,5.0,2.0,5875.0,3860.0,,1920.0,,58.304573,-134.403991,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,45738.0,1763.0,1.0,1960.0,,35.516445,-97.456528,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,2.0,,871.0,1280.0,,2021.0,,36.260422,-86.657802,0,0,0,0,0,0,0,1,0,0
2.0,,1.0,1.0,,2.0,1.0,,1041.0,1.0,1999.0,20000.0,39.735613,-104.993801,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,3.0,2.0,5040.0,1825.0,1.0,2021.0,,30.391039,-91.02243,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,17424.0,2256.0,1.0,1981.0,10000.0,44.966721,-123.105932,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,,1024.0,1746.0,3.0,1977.0,,38.961995,-76.505265,1,0,0,0,0,0,0,0,1,0
2.0,,,2.0,,3.0,,,1698.0,3.0,1900.0,,42.36735,-71.056579,0,0,1,0,0,0,0,0,0,0
2.0,,,1.0,1.0,2.0,1.0,1826.0,1361.0,4.0,1923.0,,38.975226,-76.492562,1,0,0,0,0,0,0,0,1,0
1.0,,,1.0,,3.0,,6970.0,1428.0,2.0,1920.0,10000.0,34.729216,-92.285366,0,0,0,0,0,0,0,1,0,1
3.0,,,3.0,,4.0,,22651.0,3137.0,1.0,1989.0,15500.0,32.348511,-86.144541,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,2.0,4792.0,2001.0,2.0,2016.0,,43.057796,-89.564436,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,1.0,3598.0,1560.0,2.0,1923.0,,41.82816,-71.441557,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,6.0,,10019.0,2074.0,,1900.0,,41.790999,-72.678797,0,0,0,0,0,0,1,0,0,0
2.0,,,2.0,,3.0,2.0,7405.0,1352.0,,1977.0,30000.0,44.969557,-123.07421,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,4.0,1.0,10019.0,1746.0,2.0,1965.0,,39.138193,-75.532124,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,1.0,16117.0,,2.0,2021.0,2000.0,34.044674,-80.936581,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,3.0,1.0,7250.0,1134.0,1.0,1955.0,,39.13219,-75.536206,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,1.0,1.0,924.0,858.0,2.0,1999.0,,33.754808,-111.988745,0,0,0,0,0,0,0,0,0,0
3.0,,,2.0,1.0,4.0,2.0,43560.0,2570.0,2.0,1999.0,,39.224017,-75.636594,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,65340.0,1470.0,,,,38.338617,-81.659885,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,2.0,1.0,2526.0,1517.0,2.0,2020.0,8000.0,38.208648,-84.817319,1,0,0,0,0,0,0,0,1,0
2.0,,,2.0,,5.0,1.0,12000.0,1680.0,2.0,1992.0,9999.0,40.172509,-74.667273,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,2.0,4356.0,1896.0,2.0,1991.0,,35.690797,-105.923032,0,0,0,0,0,0,0,1,0,0
4.0,,1.0,1.0,2.0,3.0,2.0,1307.0,1920.0,3.0,2015.0,7500.0,40.679016,-111.892166,1,0,0,0,0,0,0,0,1,0
3.0,,,2.0,1.0,3.0,2.0,13068.0,2595.0,2.0,2003.0,,39.736368,-86.327823,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,2.0,,,1000.0,1.0,1980.0,3000.0,39.159729,-75.562627,0,0,1,0,0,0,0,0,0,0
1.0,,,1.0,,3.0,1.0,7841.0,957.0,1.0,1959.0,,39.842862,-86.040133,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,1.0,,,556.0,,1930.0,,33.999073,-81.003883,1,1,0,0,0,0,0,0,0,0
1.0,,,1.0,,3.0,2.0,4250.0,1178.0,1.0,1908.0,,39.77206,-105.013836,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,45738.0,1763.0,1.0,1960.0,,35.516445,-97.456528,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,,837.0,1.0,1964.0,20000.0,40.765328,-111.855058,0,0,1,0,0,0,0,0,0,0
3.0,,,2.0,1.0,3.0,,,1694.0,2.0,2016.0,,33.705776,-84.398536,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,11326.0,1344.0,,,40000.0,38.433584,-81.758152,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,67954.0,1833.0,1.0,1962.0,,32.31254,-86.29416,0,0,0,0,0,0,0,1,0,0
3.0,,2.0,1.0,,4.0,2.0,8985.0,2740.0,2.0,1969.0,,40.760236,-96.685049,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,3.0,,10454.0,1108.0,1.0,1969.0,10000.0,34.701833,-92.328484,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,1.0,1.0,,958.0,1.0,1920.0,5100.0,37.531784,-77.417867,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,3.0,,2322.0,2313.0,2.0,1919.0,,37.560942,-77.47854,1,0,0,0,0,0,0,0,1,0
0.0,,,,,,,25317.0,,,,,40.710544,-96.616681,0,0,0,0,1,0,0,0,0,0
0.0,,,,,,,6843.0,,,,,33.481536,-112.042435,0,0,0,0,1,0,0,0,0,0
1.0,,,1.0,,3.0,,220849.0,1776.0,1.0,1976.0,5000.0,38.298978,-84.892363,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,7405.0,1878.0,,2020.0,,34.141238,-80.834563,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,1.0,7405.0,3027.0,,1908.0,10000.0,40.778119,-111.873499,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,2.0,2788.0,1612.0,2.0,2004.0,17000.0,35.589903,-105.997232,1,0,0,0,0,0,0,0,1,0
2.0,,,2.0,,3.0,2.0,6839.0,1481.0,1.0,2012.0,,43.536898,-116.304128,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,2.0,,1102.0,1.0,1880.0,10000.0,41.758762,-72.673042,0,0,1,0,0,0,0,0,0,0
1.0,,,1.0,,2.0,,6098.0,794.0,1.0,1920.0,1000.0,39.913609,-82.983047,0,0,0,0,0,0,0,1,0,0
0.0,,,,,,,18295.0,,,,,,,0,0,0,0,1,0,0,0,0,0
2.0,,,2.0,,3.0,3.0,10019.0,1481.0,1.0,1994.0,20000.0,43.612875,-116.31346,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,5.0,,17860.0,2400.0,1.0,1974.0,15000.0,43.650253,-116.22588,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,6098.0,1620.0,1.0,1989.0,,39.155326,-119.753362,0,0,0,0,0,1,0,0,0,0
2.0,,,2.0,,3.0,2.0,6600.0,1775.0,1.0,2023.0,,46.583427,-111.942772,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,4.0,1.0,8712.0,1540.0,,1950.0,,41.793926,-72.702297,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,3001.0,1402.0,2.0,1930.0,,40.198783,-74.734716,0,0,0,0,0,0,0,1,0,0
0.0,,,,,,,121968.0,,,,,46.597036,-112.117058,0,0,0,0,1,0,0,0,0,0
1.0,,,1.0,,2.0,1.0,6521.0,1544.0,1.0,1930.0,,33.476385,-112.076725,0,0,0,0,0,0,0,1,0,0
2.0,,2.0,,,1.0,1.0,5140.0,571.0,1.0,1919.0,6000.0,44.91969,-93.061088,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,2.0,1.0,,1308.0,2.0,2004.0,,41.628255,-93.513884,1,0,0,0,0,0,0,0,1,0
3.0,,,3.0,,7.0,,8712.0,2498.0,,1913.0,,41.745014,-72.695019,0,0,0,0,0,0,1,0,0,0
2.0,,1.0,1.0,,3.0,,23384.0,1958.0,1.0,1967.0,,35.652012,-105.933377,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,640.0,643.0,1.0,1910.0,,42.337505,-71.070213,0,0,1,0,0,0,0,0,0,0
1.0,,,1.0,,1.0,,436.0,714.0,3.0,2001.0,,40.764186,-111.90148,0,0,1,0,0,0,0,0,0,0
2.0,,1.0,1.0,,2.0,2.0,11322.0,2017.0,1.0,2018.0,,35.621882,-106.017046,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,4.0,2.0,6534.0,2573.0,2.0,1993.0,,39.137386,-119.751586,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,4.0,1.0,4792.0,1577.0,2.0,1930.0,,39.169984,-119.768366,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,8098.0,2455.0,1.0,1990.0,,30.185695,-97.890832,0,0,0,0,0,0,0,1,0,0
4.0,,,3.0,1.0,4.0,3.0,21850.0,2555.0,2.0,2023.0,,35.570221,-97.698815,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,8712.0,1810.0,,1951.0,,41.793794,-72.70392,0,0,0,0,0,0,0,1,0,0
2.0,,1.0,1.0,,2.0,2.0,11322.0,2017.0,1.0,2018.0,,35.621882,-106.017046,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,,11282.0,1788.0,2.0,1986.0,,37.560156,-77.359522,0,0,0,0,0,0,0,1,0,0
4.0,,,3.0,1.0,3.0,2.0,7405.0,2163.0,2.0,2002.0,,43.029287,-89.529469,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,1.0,1.0,765.0,912.0,1.0,2005.0,,35.664899,-105.957827,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,2.0,,4033.0,1359.0,2.0,1920.0,,39.772564,-89.644472,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,4792.0,1347.0,1.0,1907.0,,40.721926,-111.868638,0,0,0,0,0,0,0,1,0,0
5.0,,,4.0,1.0,6.0,,8712.0,4179.0,2.0,1915.0,,35.785393,-78.658927,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,1.0,2040.0,2092.0,2.0,1988.0,,38.97954,-76.591606,1,0,0,0,0,0,0,0,1,0
1.0,,,1.0,,3.0,1.0,7841.0,1207.0,1.0,1950.0,,43.604925,-116.238792,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,4.0,3.0,10799.0,2535.0,1.0,1995.0,,35.617449,-97.539696,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,2.0,8276.0,2045.0,1.0,2005.0,,30.407421,-84.220108,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,1.0,,1019.0,1.0,2003.0,15000.0,39.71954,-104.904297,0,0,1,0,0,0,0,0,0,0
4.0,,,3.0,1.0,4.0,2.0,8025.0,2240.0,3.0,2017.0,,39.165177,-75.505028,0,0,0,0,0,0,0,1,0,0
0.0,,,,,,,12005.0,,,,,,,0,0,0,0,1,0,0,0,0,0
1.0,,,1.0,,2.0,1.0,3920.0,901.0,,1951.0,,44.946579,-123.057686,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,2.0,,,1275.0,,1988.0,,42.69583,-73.853185,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,5.0,,1307.0,1560.0,,1910.0,,42.666257,-73.767846,0,0,0,0,0,0,1,0,0,0
3.0,,,3.0,,4.0,2.0,6373.0,2109.0,1.0,1982.0,20000.0,30.460538,-97.818737,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,3.0,1.0,7762.0,1101.0,1.0,1971.0,,30.542907,-91.199149,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,2.0,4356.0,2068.0,2.0,1995.0,,43.06906,-89.52498,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,4.0,3.0,7841.0,2489.0,2.0,1999.0,20000.0,43.658023,-116.360672,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,3.0,,2614.0,1222.0,,1887.0,,40.226058,-74.770671,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,3.0,109466.0,1953.0,1.0,2023.0,10000.0,,,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,1.0,7614.0,924.0,1.0,1952.0,,35.537718,-97.562356,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,2.0,8276.0,918.0,1.0,1955.0,,43.610912,-116.246591,0,0,0,0,0,0,0,1,0,0
0.0,,,,,,,6098.0,,,,,38.306225,-81.571146,0,0,0,0,1,0,0,0,0,0
1.0,,,1.0,,5.0,,1612.0,1641.0,3.0,1896.0,,40.222915,-74.744876,1,0,0,0,0,0,0,0,1,0
1.0,,,1.0,,3.0,,8712.0,1354.0,,1850.0,,43.224802,-71.55621,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,5.0,2.0,3049.0,2005.0,,1880.0,50000.0,41.82039,-71.424482,0,0,0,0,0,0,1,0,0,0
2.0,,,2.0,,5.0,,1307.0,1560.0,,1910.0,,42.666257,-73.767846,0,0,0,0,0,0,1,0,0,0
2.0,,,2.0,,3.0,,218236.0,1216.0,1.0,1997.0,,35.400775,-97.807197,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,4.0,2.0,15682.0,2471.0,1.0,1958.0,,43.035549,-89.47115,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,2.0,,,1054.0,2.0,1981.0,,34.758465,-92.399841,1,0,0,0,0,0,0,0,1,0
2.0,,,2.0,,3.0,,,,,1995.0,10000.0,42.774367,-84.550174,0,0,0,0,0,1,0,0,0,0
3.0,,,2.0,1.0,3.0,1.0,1307.0,1652.0,2.0,2008.0,7000.0,35.899599,-78.80086,1,0,0,0,0,0,0,0,1,0
2.0,,,2.0,,3.0,,7841.0,1280.0,1.0,1954.0,,34.727648,-92.342816,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,2.0,10019.0,1633.0,2.0,1979.0,,34.731995,-92.403051,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,2.0,13068.0,2134.0,1.0,2006.0,10000.0,32.316226,-86.134284,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,3001.0,1402.0,2.0,1930.0,,40.198783,-74.734716,0,0,0,0,0,0,0,1,0,0
4.0,,,3.0,1.0,5.0,,9148.0,4400.0,,1900.0,100.0,41.768681,-72.706252,0,0,0,0,0,0,0,1,0,1
3.0,,,2.0,1.0,3.0,2.0,4090.0,2535.0,2.0,1900.0,,37.537041,-77.418671,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,9583.0,1053.0,1.0,1969.0,,34.068727,-80.990024,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,11326.0,1553.0,1.0,1994.0,,30.455982,-84.233526,0,0,0,0,0,0,0,1,0,0
6.0,,,1.0,5.0,5.0,,871.0,1608.0,3.0,1900.0,,40.263267,-76.866553,1,0,0,0,0,0,0,0,1,0
0.0,,,,,,,221285.0,,,,,30.292709,-84.15275,0,0,0,0,1,0,0,0,0,0
2.0,,,2.0,,3.0,,7405.0,1384.0,1.0,1943.0,,34.779791,-92.344303,0,0,0,0,0,0,0,1,0,0
2.0,,1.0,1.0,,4.0,2.0,7710.0,2649.0,2.0,1925.0,50000.0,44.9173,-93.175013,0,0,0,0,0,0,0,1,0,0
6.0,,,6.0,,11.0,,27007.0,4937.0,,,,,,0,0,0,0,0,0,1,0,0,0
3.0,,,3.0,,6.0,2.0,3202.0,3201.0,3.0,1920.0,5100.0,41.800411,-71.415703,0,0,0,0,0,0,1,0,0,0
3.0,,,3.0,,6.0,3.0,6970.0,2970.0,,1922.0,,41.746681,-72.696502,0,0,0,0,0,0,1,0,0,0
,,,,,,,,,,1961.0,100000.0,35.779021,-78.688667,0,0,0,0,0,0,0,1,0,0
