baths,beds,garage,lot_sqft,sqft,stories,sub_type,type,year_built,is_foreclosure,is_price_reduced,is_new_listing,list_date,latitude,longitude,tag_garage_1_or_more,tag_central_air,tag_dishwasher,tag_community_outdoor_space,tag_fireplace,tag_basement,tag_forced_air,tag_hardwood_floors,tag_washer_dryer,tag_laundry_room,tag_recreation_facilities,tag_shopping,tag_community_security_features,tag_view,tag_central_heat,tag_dining_room,tag_family_room,to_remove
-0.10781638543283902,-0.17559150860432385,0.11196717695497425,-0.044057536931025675,-0.5577115721968651,-0.7677542135139331,,single_family,0.5721214812780124,,,False,2023-12-14T17:46:29.000000Z,-0.09415626657194238,-1.8380060937520826,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,1.1774853135473682,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,1.6292744625618187,-0.5568809739152449,-0.5443580806420328,2.0325573320760477,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.9829685300853147,-1.4257325332604416,-0.03672627771876153,-0.40599559113323314,0.5698406579491312,condo,condos,-1.8225680414192176,,,False,2023-11-14T15:56:54.000000Z,0.15586291793216403,-0.8033580151351202,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,1.1774853135473682,1.188295965780918,1.2305497537507724,1.5198150309148564,1.6305312897934574,1.6292744625618187,-0.5568809739152449,-0.5443580806420328,2.0325573320760477,2.0129226475797126,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,0.6317855128766671,-1.4257325332604416,-0.042446350739830045,-0.04567013610710737,0.5698406579491312,,single_family,0.5721214812780124,,,False,2023-12-07T16:06:07.000000Z,-0.32338674746858875,0.9145277034746802,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,1.1774853135473682,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,1.79571586540178,1.8370260965366192,2.0325573320760477,-0.49679007844756223,-0.46733908905131266,2.145361299943704,-0.4193139346887674,False
-0.10781638543283902,-0.9829685300853147,-1.4257325332604416,-0.044057536931025675,-0.32937902069609903,,,single_family,-2.0221255016439867,,,False,2023-10-19T21:26:26.000000Z,0.6140933676800763,1.22565016088536,0.848198984547095,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,1.188295965780918,-0.8126449149674396,-0.65797480591967,1.6305312897934574,1.6292744625618187,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-1.815818034168138,-0.007423826758003334,-0.0007329366984036934,-0.04047703619567826,-0.007856020687573463,,,land,,,,False,2023-05-31T16:25:31Z,-0.16609252261035115,0.671537076671514,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,-0.0007329366984036934,-0.04434736648880057,-0.09801214957406038,0.5698406579491312,,single_family,-1.3094202865555256,,False,False,2023-11-07T20:24:23.000000Z,0.8432028641234811,0.48192711556999546,-1.1789686361555372,0.9753309966694771,1.1008145223758952,1.1284608518302925,-0.8492674927616171,1.188295965780918,1.2305497537507724,1.5198150309148564,1.6305312897934574,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,2.0325573320760477,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,-0.17559150860432385,0.11196717695497425,-0.04294929602239688,0.1576292785181594,0.5698406579491312,,single_family,1.17079386195232,,,False,2023-12-28T02:59:30.000000Z,1.3666686809882505,-0.05724764512126248,0.848198984547095,0.9753309966694771,-0.90841824819107,1.1284608518302925,-0.8492674927616171,1.188295965780918,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,1.8370260965366192,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,0.6317855128766671,-0.0007329366984036934,-0.044568897251394214,-0.17311156020055818,,,multi_family,-0.5396986542599872,,,False,2023-10-04T00:27:19.000000Z,0.8282874057915355,1.1568717252146377,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,1.1284608518302925,-0.8492674927616171,1.188295965780918,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,1.6292744625618187,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,-0.17559150860432385,0.11196717695497425,-0.043993543504022035,-0.21255771527710246,0.5698406579491312,,single_family,0.5151050640709356,,,False,2023-11-09T19:59:41.000000Z,-2.0194975852924717,-0.33911989340799337,0.848198984547095,0.9753309966694771,-0.90841824819107,-0.8861627750560092,1.1774853135473682,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,1.6292744625618187,-0.5568809739152449,-0.5443580806420328,2.0325573320760477,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,2.3848480035423645,False
0.7461844389348106,0.6317855128766671,-1.4257325332604416,-0.04294929602239688,0.021843475466208823,0.5698406579491312,,single_family,-0.055059107999833524,,False,False,2023-11-08T19:02:54.000000Z,-0.738309803975122,0.8540340679477931,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,1.1774853135473682,1.188295965780918,1.2305497537507724,1.5198150309148564,-0.6132970316237673,1.6292744625618187,-0.5568809739152449,1.8370260965366192,-0.49199104213144285,2.0129226475797126,-0.46733908905131266,2.145361299943704,2.3848480035423645,False
-0.10781638543283902,2.2465395558386487,-0.0007329366984036934,-0.04380175892156464,0.8054565176598676,,,multi_family,-0.34014119403521803,,,False,2023-10-20T10:22:00.000000Z,0.6277011398857962,1.2243514220720424,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,1.1284608518302925,-0.8492674927616171,1.188295965780918,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,1.6292744625618187,-0.5568809739152449,1.8370260965366192,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
1.60018526330246,0.6317855128766671,-0.0007329366984036934,-0.03416888902125826,-0.14731984341974075,,,single_family,-0.1976001510175258,,,False,2023-11-15T19:36:25.000000Z,0.8301589986212171,1.1511979731107342,-1.1789686361555372,0.9753309966694771,-0.90841824819107,1.1284608518302925,1.1774853135473682,-0.8415411890612834,1.2305497537507724,1.5198150309148564,-0.6132970316237673,1.6292744625618187,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,2.145361299943704,2.3848480035423645,False
0.7461844389348106,0.6317855128766671,-0.0007329366984036934,-0.04438983307491613,-0.16628434105269474,0.5698406579491312,,single_family,-2.050633710247525,,,False,2023-11-02T02:47:00.000000Z,1.3523136923014338,-0.05819085167139451,-1.1789686361555372,-1.0252929553297927,1.1008145223758952,-0.8861627750560092,1.1774853135473682,1.188295965780918,1.2305497537507724,-0.65797480591967,1.6305312897934574,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-1.815818034168138,-0.007423826758003334,-0.0007329366984036934,0.0038880111742930954,-0.007856020687573463,,,land,,,,,,-1.9662949011169817,0.06463118952093092,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,0.11196717695497425,-0.04397221236168748,-0.15338848266228602,-0.7677542135139331,,single_family,0.9142199845204739,,,False,2023-10-17T22:03:02.000000Z,-1.529906040511837,0.37836356410376754,0.848198984547095,0.9753309966694771,1.1008145223758952,-0.8861627750560092,1.1774853135473682,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,1.6292744625618187,1.79571586540178,-0.5443580806420328,2.0325573320760477,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,1.439162534357658,-0.0007329366984036934,-0.04462467133914968,-0.10180504910065118,,,single_family,-1.2524038693484485,,,False,2023-10-13T04:47:02.000000Z,0.7356960331461183,1.3245936148838184,-1.1789686361555372,-1.0252929553297927,1.1008145223758952,1.1284608518302925,-0.8492674927616171,1.188295965780918,-0.8126449149674396,1.5198150309148564,1.6305312897934574,1.6292744625618187,1.79571586540178,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,2.145361299943704,-0.4193139346887674,False
-0.10781638543283902,-0.9829685300853147,-1.4257325332604416,-0.0438868877923493,-0.15490564247292235,-0.7677542135139331,,single_family,0.857203567313397,,,False,2023-11-07T15:00:09.000000Z,0.4076851832365603,-0.2894812063470199,0.848198984547095,0.9753309966694771,-0.90841824819107,1.1284608518302925,-0.8492674927616171,1.188295965780918,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,1.79571586540178,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,2.145361299943704,2.3848480035423645,False
4.162187736405409,5.476047641762612,1.6496668871703901,-0.04380175892156464,4.601390363871937,,,multi_family,-1.4234531209696792,,,False,2023-07-21T16:40:49.000000Z,0.6133088018317859,1.2258436649268178,0.848198984547095,0.9753309966694771,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,1.188295965780918,-0.8126449149674396,-0.65797480591967,1.6305312897934574,1.6292744625618187,1.79571586540178,1.8370260965366192,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,True
0.7461844389348106,-0.17559150860432385,0.11196717695497425,0.0038880111742930954,-0.2740026876078734,0.5698406579491312,condo,condos,1.4558759479877046,,False,False,2023-07-24T20:50:31.000000Z,-2.0399989508234855,-0.34742504917177386,0.848198984547095,0.9753309966694771,1.1008145223758952,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,1.6292744625618187,1.79571586540178,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.9829685300853147,-0.0007329366984036934,0.0038880111742930954,-0.704876073828588,-0.7677542135139331,condo,condos,-1.3949449123661408,,,False,2024-01-16T23:13:19.000000Z,0.7482550442865301,1.3275270230655432,-1.1789686361555372,0.9753309966694771,1.1008145223758952,1.1284608518302925,-0.8492674927616171,1.188295965780918,-0.8126449149674396,1.5198150309148564,1.6305312897934574,1.6292744625618187,1.79571586540178,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,-0.0007329366984036934,-0.04363130548144179,-0.581227549261728,-0.7677542135139331,,single_family,-0.5396986542599872,,,False,2023-11-09T16:29:22.000000Z,-1.5322473646467165,0.3716041789361005,-1.1789686361555372,0.9753309966694771,1.1008145223758952,1.1284608518302925,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,1.5198150309148564,1.6305312897934574,1.6292744625618187,-0.5568809739152449,1.8370260965366192,2.0325573320760477,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,2.2465395558386487,0.11196717695497425,-0.044202353860636354,1.2408813833124912,0.5698406579491312,,multi_family,-1.708535207005064,,False,False,2023-10-06T14:15:18.000000Z,1.3500518787826044,-0.05997020928898253,0.848198984547095,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,1.188295965780918,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-1.815818034168138,-0.007423826758003334,-0.0007329366984036934,-0.04337552747198076,-0.007856020687573463,,,land,,,False,False,2023-10-12T23:02:45.000000Z,0.15718206091948916,-0.8078615703961023,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,1.188295965780918,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,1.79571586540178,-0.5443580806420328,-0.49199104213144285,2.0129226475797126,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,0.6317855128766671,-1.4257325332604416,-0.04360566897092963,-0.07601333231983376,0.5698406579491312,,multi_family,-1.96510908443691,,,False,2023-12-05T22:57:39.000000Z,1.3571475711377432,-0.05905181900390744,0.848198984547095,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,1.188295965780918,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,1.79571586540178,-0.5443580806420328,-0.49199104213144285,2.0129226475797126,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
1.60018526330246,0.6317855128766671,1.6496668871703901,-0.03978406761763578,1.7392683811065217,0.5698406579491312,,single_family,1.2563184877629354,,,False,2023-12-28T19:47:22.000000Z,-2.041809364014881,-0.3562029076654017,0.848198984547095,0.9753309966694771,-0.90841824819107,-0.8861627750560092,1.1774853135473682,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.9829685300853147,-1.4257325332604416,-0.03672627771876153,-0.40599559113323314,0.5698406579491312,condo,condos,-1.8225680414192176,,,False,2023-11-14T15:56:54.000000Z,0.15586291793216403,-0.8033580151351202,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,1.1774853135473682,1.188295965780918,1.2305497537507724,1.5198150309148564,1.6305312897934574,1.6292744625618187,-0.5568809739152449,-0.5443580806420328,2.0325573320760477,2.0129226475797126,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,-0.0007329366984036934,-0.04138762156524382,-0.33468908003332615,-0.7677542135139331,,single_family,-0.3116329854316796,,,False,2023-12-15T15:03:58.000000Z,-0.34752108365516243,0.9209287920357129,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,1.1284608518302925,1.1774853135473682,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,1.6305312897934574,-0.6137701308026594,-0.5568809739152449,1.8370260965366192,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,2.145361299943704,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,-0.0007329366984036934,-0.04335028235857565,-0.38854825331091547,-0.7677542135139331,,single_family,-0.397157611242295,,False,False,2023-07-05T16:47:40.000000Z,-1.528366238379679,0.37082400582349545,-1.1789686361555372,0.9753309966694771,-0.90841824819107,1.1284608518302925,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,1.79571586540178,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.9829685300853147,-1.4257325332604416,0.0038880111742930954,-0.25731392969087385,0.5698406579491312,condo,condos,0.5721214812780124,,,False,2023-10-27T14:30:10.000000Z,0.2797283134659231,1.0978894944687092,0.848198984547095,0.9753309966694771,-0.90841824819107,-0.8861627750560092,1.1774853135473682,-0.8415411890612834,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,1.79571586540178,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,-0.17559150860432385,-0.0007329366984036934,0.0038880111742930954,-0.4439245863991411,0.5698406579491312,condo,condos,-1.2524038693484485,,,False,2023-11-30T18:51:39.000000Z,0.7438058868460389,1.3270423833980733,-1.1789686361555372,0.9753309966694771,1.1008145223758952,1.1284608518302925,-0.8492674927616171,1.188295965780918,1.2305497537507724,1.5198150309148564,-0.6132970316237673,1.6292744625618187,1.79571586540178,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.9829685300853147,-0.0007329366984036934,0.0038880111742930954,-0.4917151204341852,-0.7677542135139331,,mobile,0.03046551781078184,,False,False,2023-09-18T14:34:57.000000Z,-1.237040028582668,-1.2523034747702357,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,1.1284608518302925,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,1.79571586540178,-0.5443580806420328,2.0325573320760477,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
