baths,beds,garage,lot_sqft,sqft,stories,sub_type,type,year_built,is_foreclosure,is_price_reduced,is_new_listing,list_date,latitude,longitude,tag_garage_1_or_more,tag_central_air,tag_dishwasher,tag_community_outdoor_space,tag_fireplace,tag_basement,tag_forced_air,tag_hardwood_floors,tag_washer_dryer,tag_laundry_room,tag_recreation_facilities,tag_shopping,tag_community_security_features,tag_view,tag_central_heat,tag_dining_room,tag_family_room,to_remove
-0.11282440188131873,-0.16932896536277975,-1.4284161873149779,-0.04564372826860785,-0.23165083882029996,-0.7767456412843239,,single_family,-1.3368491946506478,,False,False,2023-11-16T15:23:50.000000Z,1.359821449230203,-0.05165366614160362,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,-0.8507959758488519,1.1941974886869935,1.2426271494765242,1.5150030524023272,1.6195683919485877,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.9822813364966881,0.1129703243727998,-0.044656248008656786,0.007214392718452909,-0.7767456412843239,,single_family,1.3986209921414872,,,False,2023-08-25T11:28:25.000000Z,0.04494762974747973,1.0465140121909677,0.8473758932144145,0.9640008850169949,1.0967013174504825,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,1.2426271494765242,-0.6600646767109207,1.6195683919485877,-0.6166910900316674,1.7892285560969081,1.8187397147330349,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,-3.4225655902448474e-16,-0.046096191983434204,-0.5611744915701307,,,single_family,-2.3341560335852805,,,False,2023-10-18T22:18:02.000000Z,0.27807329408809345,1.0974308066824336,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,1.1295449028644984,-0.8507959758488519,1.1941974886869935,1.2426271494765242,1.5150030524023272,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,0.1129703243727998,-0.04544986825139034,-0.08580903078508781,-0.7767456412843239,,single_family,1.4556099543663232,,False,False,2023-06-22T17:50:43.000000Z,-1.9718924112336231,0.06591600440431482,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,1.8187397147330349,2.01296109845693,2.0231185677256174,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,-3.4225655902448474e-16,-0.044560894851862716,-0.5391011368404769,0.5914107218107428,,single_family,0.20185278541992815,,,False,2023-12-07T20:57:20.000000Z,-1.9413294106811767,0.493987737995606,-1.1801138172654704,0.9640008850169949,1.0967013174504825,1.1295449028644984,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,1.8187397147330349,-0.4967805889376438,-0.4942864031563885,2.1104210493045206,2.1510222108858237,-0.4124131570102329,False
-0.972746777251829,-0.16932896536277975,-3.4225655902448474e-16,-0.04288813334444608,-0.7164763087751944,-0.7767456412843239,,single_family,-0.3680368368284333,,,False,2023-05-27T01:59:38.000000Z,-2.006760124148178,-0.34970114237973265,-1.1801138172654704,0.9640008850169949,-0.911825292892612,1.1295449028644984,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,1.6215573991001715,-0.5589000894225824,1.8187397147330349,-0.4967805889376438,-0.4942864031563885,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
0.7470979734891916,-0.16932896536277975,0.1129703243727998,-5.399109161184881e-18,0.13098284602401133,,,single_family,,,,False,2023-09-28T15:38:16.000000Z,-0.10218483264380916,0.004329001967148304,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,1.1753699222687144,1.1941974886869935,1.2426271494765242,-0.6600646767109207,-0.6174484541507058,1.6215573991001715,-0.5589000894225824,1.8187397147330349,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,2.1510222108858237,2.4247529037372293,False
0.7470979734891916,-0.16932896536277975,-3.4225655902448474e-16,-0.03850021852411496,-0.3388642760786181,0.5914107218107428,,single_family,1.0851816999048884,,,False,2023-12-20T00:09:17.000000Z,-1.1490922507640209,0.7028598263655301,-1.1801138172654704,0.9640008850169949,1.0967013174504825,-0.8853123036224806,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,1.6195683919485877,1.6215573991001715,1.7892285560969081,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
-0.972746777251829,-1.7952337076305966,-3.4225655902448474e-16,-0.04640339981933106,-0.7677180251118906,-0.7767456412843239,condo,condos,0.40131415320685465,,,False,2023-11-22T22:30:35.000000Z,-0.7607658174258591,-0.8633973813752878,-1.1801138172654704,0.9640008850169949,1.0967013174504825,-0.8853123036224806,1.1753699222687144,1.1941974886869935,1.2426271494765242,1.5150030524023272,1.6195683919485877,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
0.7470979734891916,-0.16932896536277975,-3.4225655902448474e-16,-0.046391156028769955,-0.14808742448661083,1.9595670849058096,townhouse,townhomes,0.23034726653234625,,,False,2023-11-14T18:08:02.000000Z,-0.01090321268743811,0.9882536332447749,-1.1801138172654704,0.9640008850169949,-0.911825292892612,-0.8853123036224806,1.1753699222687144,1.1941974886869935,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,1.7892285560969081,1.8187397147330349,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.972746777251829,-0.9822813364966881,-1.4284161873149779,-5.399109161184881e-18,-1.0089482589431062,1.9595670849058096,condo,condos,-0.3110478746035971,,,False,2023-10-06T16:18:13.000000Z,0.6220625617521011,1.2297146478496814,0.8473758932144145,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
0.7470979734891916,0.6436234057711286,-3.4225655902448474e-16,-0.044727855632241444,0.06476278183505013,0.5914107218107428,,single_family,0.2588417476447643,,,False,2023-11-25T05:12:08.000000Z,0.02386345493428344,1.0500159265154292,-1.1801138172654704,0.9640008850169949,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,1.1941974886869935,1.2426271494765242,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-1.8326691526223393,0.0,-3.4225655902448474e-16,-5.399109161184881e-18,0.0,,,condo,,,,,,,,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.972746777251829,-1.7952337076305966,-3.4225655902448474e-16,-0.04641953936143434,-0.9648015494837988,,condo,condos,-0.05459754459183449,,,False,2023-11-18T15:26:23.000000Z,-1.9553612184386817,0.4966435357403248,-1.1801138172654704,0.9640008850169949,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,1.7892285560969081,1.8187397147330349,2.01296109845693,-0.4942864031563885,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
-0.972746777251829,-0.16932896536277975,-3.4225655902448474e-16,-0.04477107992316171,-0.7866380434515937,-0.7767456412843239,,single_family,-0.5390037235029417,,,False,2023-10-31T18:10:38.000000Z,-1.2151648990325503,0.4931420620032365,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,1.1295449028644984,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,1.6215573991001715,1.7892285560969081,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,0.6436234057711286,-3.4225655902448474e-16,-0.04560903752868472,-0.3041775757891622,0.5914107218107428,,single_family,-1.3938381568754838,,,False,2023-11-13T01:07:27.000000Z,0.21483494342261078,0.5757949314572365,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,1.1941974886869935,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.972746777251829,-1.7952337076305966,-3.4225655902448474e-16,-0.04644180079881816,-0.9529765380214844,-0.7767456412843239,condo,apartment,0.3443251909820185,,False,False,2023-10-10T00:05:43.000000Z,-1.2270724695479576,-1.254189066145761,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,1.1295449028644984,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,1.7892285560969081,1.8187397147330349,2.01296109845693,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,-3.4225655902448474e-16,-5.399109161184881e-18,-0.49258942508870657,-0.7767456412843239,,single_family,0.6862589643310354,,,,,0.20778006166506227,0.5920461226005719,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.972746777251829,-0.16932896536277975,-3.4225655902448474e-16,-0.045207404095884786,-0.4736694067490034,0.5914107218107428,,single_family,-0.48201476127810555,,False,False,2023-10-09T17:15:52.000000Z,0.8583343467261364,0.4802739524756991,0.8473758932144145,0.9640008850169949,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,1.1941974886869935,1.2426271494765242,1.5150030524023272,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-1.8326691526223393,-2.608186078764505,-3.4225655902448474e-16,-5.399109161184881e-18,0.0,,,single_family,,,,False,2023-06-22T17:25:37.000000Z,-1.135886179652926,0.7038401962119982,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
0.7470979734891916,0.6436234057711286,1.6543568360605774,-0.04229820525377458,0.5803332815919623,-0.7767456412843239,,single_family,1.4556099543663232,,,False,2023-12-03T02:16:23.000000Z,-1.9330827888522693,0.5023385051855163,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,1.5150030524023272,1.6195683919485877,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,2.01296109845693,-0.4942864031563885,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
-0.972746777251829,-0.9822813364966881,-1.4284161873149779,-0.04572776519473181,-0.7960980526214454,-0.7767456412843239,,single_family,0.45830311543169083,,False,False,2023-11-14T23:23:29.000000Z,-1.9431125629076471,-0.34831587273727505,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,1.6215573991001715,1.7892285560969081,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,2.4247529037372293,False
-0.972746777251829,-0.9822813364966881,-3.4225655902448474e-16,-0.04577303011741227,-0.3940476629027524,-0.7767456412843239,,single_family,-0.08309202570425256,,,False,2023-12-14T16:29:30.000000Z,-1.5196710614358229,0.3709802751483502,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,1.5150030524023272,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.9822813364966881,-3.4225655902448474e-16,-5.399109161184881e-18,-0.34990095344344496,-0.7767456412843239,townhouse,townhomes,0.42980863431927274,,,False,2023-11-07T18:17:49.000000Z,-2.028717814943086,-0.3518156470659236,0.8473758932144145,0.9640008850169949,-0.911825292892612,-0.8853123036224806,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,1.8187397147330349,2.01296109845693,-0.4942864031563885,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,0.1129703243727998,-0.03890426361263148,-0.5611744915701307,-0.7767456412843239,,single_family,0.8002368887807076,,,False,2023-12-13T23:09:04.000000Z,-1.9860286934228588,0.49900470641446465,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,2.1104210493045206,2.1510222108858237,-0.4124131570102329,False
-0.11282440188131873,-0.9822813364966881,0.1129703243727998,-5.399109161184881e-18,-0.3538426239308831,-0.7767456412843239,condo,condos,1.1136761810173064,,,False,2023-11-02T17:43:46.000000Z,-0.19081595684201133,0.4673794077057691,0.8473758932144145,-1.0373434459890258,-0.911825292892612,1.1295449028644984,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,1.5150030524023272,-0.6174484541507058,1.6215573991001715,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,2.0231185677256174,-0.47383909496616583,2.1510222108858237,-0.4124131570102329,False
-0.972746777251829,-0.9822813364966881,-3.4225655902448474e-16,-0.04567600735281441,-1.0325982818677353,-0.7767456412843239,,single_family,-0.5674982046153598,,,False,2023-09-07T15:06:33.000000Z,0.8442161246684253,0.4823839883471042,0.8473758932144145,-1.0373434459890258,-0.911825292892612,1.1295449028644984,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,1.6195683919485877,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.972746777251829,-0.9822813364966881,0.1129703243727998,-0.045385124570999025,-0.8906981443199613,,,single_family,-1.479321600212738,,False,False,2023-11-15T14:22:36.000000Z,0.5957894139598756,-0.08802295792092174,0.8473758932144145,0.9640008850169949,-0.911825292892612,1.1295449028644984,-0.8507959758488519,1.1941974886869935,1.2426271494765242,1.5150030524023272,1.6195683919485877,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
0.7470979734891916,-0.16932896536277975,0.1129703243727998,-5.399109161184881e-18,-0.4460777133369362,0.5914107218107428,,single_family,0.8287313698931258,,,,,0.1976007771537723,0.5910850756574716,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.972746777251829,-0.16932896536277975,3.195743347748355,-0.042621552631774716,-0.669964597023424,-0.7767456412843239,,single_family,-0.22556443126634293,,,False,2023-11-29T16:38:00.000000Z,1.8409207207264353,-1.9196977410391782,0.8473758932144145,-1.0373434459890258,1.0967013174504825,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,1.6195683919485877,-0.6166910900316674,1.7892285560969081,1.8187397147330349,2.01296109845693,2.0231185677256174,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,0.1129703243727998,-0.044480011629368134,-0.3057542439841375,0.5914107218107428,,single_family,0.3443251909820185,,,False,2023-12-03T04:34:40.000000Z,-0.9645549698928738,-0.01339677217330254,0.8473758932144145,-1.0373434459890258,-0.911825292892612,1.1295449028644984,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,1.5150030524023272,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
